REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NO,2026-01,TOTCRUDE,TOTIMPSB,KBD,1.6642,3
NO,2026-01,TOTCRUDE,TOTIMPSB,KL,8.2022,1
NO,2026-01,TOTCRUDE,TOTIMPSB,KTONS,7.0000,1
NO,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NO,2026-01,TOTCRUDE,TRANSBAK,KBBL,1006.4000,1
NO,2026-01,TOTCRUDE,TRANSBAK,KBD,32.4645,3
NO,2026-01,TOTCRUDE,TRANSBAK,KL,160.0051,1
NO,2026-01,TOTCRUDE,TRANSBAK,KTONS,136.0000,1
SA,2025-12,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,CLOSTLV,KBBL,153430.0000,3
SA,2025-12,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2025-12,CRUDEOIL,CLOSTLV,KL,24393.4624,3
SA,2025-12,CRUDEOIL,CLOSTLV,KTONS,20951.7957,3
SA,2025-12,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,DIRECUSE,KBBL,6510.0000,3
SA,2025-12,CRUDEOIL,DIRECUSE,KBD,210.0000,3
SA,2025-12,CRUDEOIL,DIRECUSE,KL,1035.0091,3
SA,2025-12,CRUDEOIL,DIRECUSE,KTONS,888.9799,3
SA,2025-12,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,INDPROD,KBBL,312604.0000,1
SA,2025-12,CRUDEOIL,INDPROD,KBD,10084.0000,1
SA,2025-12,CRUDEOIL,INDPROD,KL,49700.1494,1
SA,2025-12,CRUDEOIL,INDPROD,KTONS,42687.9694,1
SA,2025-12,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2025-12,CRUDEOIL,OSOURCES,KBD,-,3
SA,2025-12,CRUDEOIL,OSOURCES,KL,-,3
SA,2025-12,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2025-12,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,REFINOBS,KBBL,84878.0000,3
SA,2025-12,CRUDEOIL,REFINOBS,KBD,2738.0000,3
SA,2025-12,CRUDEOIL,REFINOBS,KL,13494.5467,3
SA,2025-12,CRUDEOIL,REFINOBS,KTONS,11590.6049,3
SA,2025-12,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2025-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2025-12,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2025-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2025-12,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,STOCKCH,KBBL,6436.0000,3
SA,2025-12,CRUDEOIL,STOCKCH,KBD,x,3
SA,2025-12,CRUDEOIL,STOCKCH,KL,1023.2440,3
SA,2025-12,CRUDEOIL,STOCKCH,KTONS,878.8748,3
SA,2025-12,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,TOTEXPSB,KBBL,216628.0000,3
SA,2025-12,CRUDEOIL,TOTEXPSB,KBD,6988.0000,3
SA,2025-12,CRUDEOIL,TOTEXPSB,KL,34441.1587,3
SA,2025-12,CRUDEOIL,TOTEXPSB,KTONS,29581.8654,3
SA,2025-12,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,TOTIMPSB,KBBL,1891.0000,3
SA,2025-12,CRUDEOIL,TOTIMPSB,KBD,61.0000,3
SA,2025-12,CRUDEOIL,TOTIMPSB,KL,300.6455,3
SA,2025-12,CRUDEOIL,TOTIMPSB,KTONS,258.2275,3
SA,2025-12,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2025-12,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2025-12,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2025-12,CRUDEOIL,TRANSBAK,KL,-,3
SA,2025-12,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,CLOSTLV,KBBL,156577.0000,3
SA,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2026-01,CRUDEOIL,CLOSTLV,KL,24893.7963,3
SA,2026-01,CRUDEOIL,CLOSTLV,KTONS,21381.5376,3
SA,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,DIRECUSE,KBBL,7037.0000,3
SA,2026-01,CRUDEOIL,DIRECUSE,KBD,227.0000,3
SA,2026-01,CRUDEOIL,DIRECUSE,KL,1118.7955,3
SA,2026-01,CRUDEOIL,DIRECUSE,KTONS,960.9450,3
SA,2026-01,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,INDPROD,KBBL,313100.0000,1
SA,2026-01,CRUDEOIL,INDPROD,KBD,10100.0000,1
SA,2026-01,CRUDEOIL,INDPROD,KL,49779.0073,1
SA,2026-01,CRUDEOIL,INDPROD,KTONS,42755.7012,1
SA,2026-01,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
SA,2026-01,CRUDEOIL,OSOURCES,KL,-,3
SA,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,REFINOBS,KBBL,86955.0000,3
SA,2026-01,CRUDEOIL,REFINOBS,KBD,2805.0000,3
SA,2026-01,CRUDEOIL,REFINOBS,KL,13824.7639,3
SA,2026-01,CRUDEOIL,REFINOBS,KTONS,11874.2319,3
SA,2026-01,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2026-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2026-01,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2026-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,STOCKCH,KBBL,3147.0000,3
SA,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
SA,2026-01,CRUDEOIL,STOCKCH,KL,500.3339,3
SA,2026-01,CRUDEOIL,STOCKCH,KTONS,429.7419,3
SA,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,TOTEXPSB,KBBL,216783.0000,3
SA,2026-01,CRUDEOIL,TOTEXPSB,KBD,6993.0000,3
SA,2026-01,CRUDEOIL,TOTEXPSB,KL,34465.8018,3
SA,2026-01,CRUDEOIL,TOTEXPSB,KTONS,29603.0315,3
SA,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,TOTIMPSB,KBBL,837.0000,3
SA,2026-01,CRUDEOIL,TOTIMPSB,KBD,27.0000,3
SA,2026-01,CRUDEOIL,TOTIMPSB,KL,133.0726,3
SA,2026-01,CRUDEOIL,TOTIMPSB,KTONS,114.2974,3
SA,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
SA,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2025-12,NGL,CLOSTLV,CONVBBL,11800.0000,3
SA,2025-12,NGL,CLOSTLV,KBBL,0.0000,3
SA,2025-12,NGL,CLOSTLV,KBD,x,3
SA,2025-12,NGL,CLOSTLV,KL,0.0000,3
SA,2025-12,NGL,CLOSTLV,KTONS,0.0000,3
SA,2025-12,NGL,DIRECUSE,CONVBBL,11800.0000,3
SA,2025-12,NGL,DIRECUSE,KBBL,0.0000,3
SA,2025-12,NGL,DIRECUSE,KBD,0.0000,3
SA,2025-12,NGL,DIRECUSE,KL,0.0000,3
SA,2025-12,NGL,DIRECUSE,KTONS,0.0000,3
SA,2025-12,NGL,INDPROD,CONVBBL,11800.0000,3
SA,2025-12,NGL,INDPROD,KBBL,0.0000,3
SA,2025-12,NGL,INDPROD,KBD,0.0000,3
SA,2025-12,NGL,INDPROD,KL,0.0000,3
SA,2025-12,NGL,INDPROD,KTONS,0.0000,3
SA,2025-12,NGL,OSOURCES,CONVBBL,11800.0000,3
SA,2025-12,NGL,OSOURCES,KBBL,-,3
SA,2025-12,NGL,OSOURCES,KBD,-,3
SA,2025-12,NGL,OSOURCES,KL,-,3
SA,2025-12,NGL,OSOURCES,KTONS,-,3
SA,2025-12,NGL,REFINOBS,CONVBBL,11800.0000,3
SA,2025-12,NGL,REFINOBS,KBBL,0.0000,3
SA,2025-12,NGL,REFINOBS,KBD,0.0000,3
SA,2025-12,NGL,REFINOBS,KL,0.0000,3
SA,2025-12,NGL,REFINOBS,KTONS,0.0000,3
SA,2025-12,NGL,STATDIFF,CONVBBL,11800.0000,3
SA,2025-12,NGL,STATDIFF,KBBL,0.0000,3
SA,2025-12,NGL,STATDIFF,KBD,0.0000,3
SA,2025-12,NGL,STATDIFF,KL,0.0000,3
SA,2025-12,NGL,STATDIFF,KTONS,0.0000,3
SA,2025-12,NGL,STOCKCH,CONVBBL,11800.0000,3
SA,2025-12,NGL,STOCKCH,KBBL,0.0000,3
SA,2025-12,NGL,STOCKCH,KBD,x,3
SA,2025-12,NGL,STOCKCH,KL,0.0000,3
SA,2025-12,NGL,STOCKCH,KTONS,0.0000,3
SA,2025-12,NGL,TOTEXPSB,CONVBBL,11800.0000,3
SA,2025-12,NGL,TOTEXPSB,KBBL,0.0000,3
SA,2025-12,NGL,TOTEXPSB,KBD,0.0000,3
SA,2025-12,NGL,TOTEXPSB,KL,0.0000,3
SA,2025-12,NGL,TOTEXPSB,KTONS,0.0000,3
SA,2025-12,NGL,TOTIMPSB,CONVBBL,11800.0000,3
SA,2025-12,NGL,TOTIMPSB,KBBL,0.0000,3
SA,2025-12,NGL,TOTIMPSB,KBD,0.0000,3
SA,2025-12,NGL,TOTIMPSB,KL,0.0000,3
SA,2025-12,NGL,TOTIMPSB,KTONS,0.0000,3
SA,2025-12,NGL,TRANSBAK,CONVBBL,11800.0000,3
SA,2025-12,NGL,TRANSBAK,KBBL,-,3
SA,2025-12,NGL,TRANSBAK,KBD,-,3
SA,2025-12,NGL,TRANSBAK,KL,-,3
SA,2025-12,NGL,TRANSBAK,KTONS,-,3
SA,2026-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
SA,2026-01,NGL,CLOSTLV,KBBL,0.0000,3
SA,2026-01,NGL,CLOSTLV,KBD,x,3
SA,2026-01,NGL,CLOSTLV,KL,0.0000,3
SA,2026-01,NGL,CLOSTLV,KTONS,0.0000,3
SA,2026-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
SA,2026-01,NGL,DIRECUSE,KBBL,0.0000,3
SA,2026-01,NGL,DIRECUSE,KBD,0.0000,3
SA,2026-01,NGL,DIRECUSE,KL,0.0000,3
SA,2026-01,NGL,DIRECUSE,KTONS,0.0000,3
SA,2026-01,NGL,INDPROD,CONVBBL,11800.0000,3
SA,2026-01,NGL,INDPROD,KBBL,0.0000,3
SA,2026-01,NGL,INDPROD,KBD,0.0000,3
SA,2026-01,NGL,INDPROD,KL,0.0000,3
SA,2026-01,NGL,INDPROD,KTONS,0.0000,3
SA,2026-01,NGL,OSOURCES,CONVBBL,11800.0000,3
SA,2026-01,NGL,OSOURCES,KBBL,-,3
SA,2026-01,NGL,OSOURCES,KBD,-,3
SA,2026-01,NGL,OSOURCES,KL,-,3
SA,2026-01,NGL,OSOURCES,KTONS,-,3
SA,2026-01,NGL,REFINOBS,CONVBBL,11800.0000,3
SA,2026-01,NGL,REFINOBS,KBBL,0.0000,3
SA,2026-01,NGL,REFINOBS,KBD,0.0000,3
SA,2026-01,NGL,REFINOBS,KL,0.0000,3
SA,2026-01,NGL,REFINOBS,KTONS,0.0000,3
SA,2026-01,NGL,STATDIFF,CONVBBL,11800.0000,3
SA,2026-01,NGL,STATDIFF,KBBL,0.0000,3
SA,2026-01,NGL,STATDIFF,KBD,0.0000,3
SA,2026-01,NGL,STATDIFF,KL,0.0000,3
SA,2026-01,NGL,STATDIFF,KTONS,0.0000,3
SA,2026-01,NGL,STOCKCH,CONVBBL,11800.0000,3
SA,2026-01,NGL,STOCKCH,KBBL,0.0000,3
SA,2026-01,NGL,STOCKCH,KBD,x,3
SA,2026-01,NGL,STOCKCH,KL,0.0000,3
SA,2026-01,NGL,STOCKCH,KTONS,0.0000,3
SA,2026-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
SA,2026-01,NGL,TOTEXPSB,KBBL,0.0000,3
SA,2026-01,NGL,TOTEXPSB,KBD,0.0000,3
SA,2026-01,NGL,TOTEXPSB,KL,0.0000,3
SA,2026-01,NGL,TOTEXPSB,KTONS,0.0000,3
SA,2026-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
SA,2026-01,NGL,TOTIMPSB,KBBL,0.0000,3
SA,2026-01,NGL,TOTIMPSB,KBD,0.0000,3
SA,2026-01,NGL,TOTIMPSB,KL,0.0000,3
SA,2026-01,NGL,TOTIMPSB,KTONS,0.0000,3
SA,2026-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
SA,2026-01,NGL,TRANSBAK,KBBL,-,3
SA,2026-01,NGL,TRANSBAK,KBD,-,3
SA,2026-01,NGL,TRANSBAK,KL,-,3
SA,2026-01,NGL,TRANSBAK,KTONS,-,3
SA,2025-12,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,CLOSTLV,KBD,x,3
SA,2025-12,OTHERCRUDE,CLOSTLV,KL,0.0000,3
SA,2025-12,OTHERCRUDE,CLOSTLV,KTONS,-20951.7957,3
SA,2025-12,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
SA,2025-12,OTHERCRUDE,DIRECUSE,KL,0.0000,3
SA,2025-12,OTHERCRUDE,DIRECUSE,KTONS,-888.9799,3
SA,2025-12,OTHERCRUDE,INDPROD,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,INDPROD,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,INDPROD,KBD,0.0000,3
SA,2025-12,OTHERCRUDE,INDPROD,KL,0.0000,3
SA,2025-12,OTHERCRUDE,INDPROD,KTONS,-42687.9694,3
SA,2025-12,OTHERCRUDE,OSOURCES,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,OSOURCES,KBD,0.0000,3
SA,2025-12,OTHERCRUDE,OSOURCES,KL,0.0000,3
SA,2025-12,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
SA,2025-12,OTHERCRUDE,REFINOBS,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,REFINOBS,KBD,0.0000,3
SA,2025-12,OTHERCRUDE,REFINOBS,KL,0.0000,3
SA,2025-12,OTHERCRUDE,REFINOBS,KTONS,-11590.6049,3
SA,2025-12,OTHERCRUDE,STATDIFF,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,STATDIFF,KBD,0.0000,3
SA,2025-12,OTHERCRUDE,STATDIFF,KL,0.0000,3
SA,2025-12,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
SA,2025-12,OTHERCRUDE,STOCKCH,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,STOCKCH,KBD,x,3
SA,2025-12,OTHERCRUDE,STOCKCH,KL,0.0000,3
SA,2025-12,OTHERCRUDE,STOCKCH,KTONS,-878.8748,3
SA,2025-12,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
SA,2025-12,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
SA,2025-12,OTHERCRUDE,TOTEXPSB,KTONS,-29581.8654,3
SA,2025-12,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
SA,2025-12,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
SA,2025-12,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
SA,2025-12,OTHERCRUDE,TOTIMPSB,KTONS,-258.2275,3
SA,2025-12,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
SA,2025-12,OTHERCRUDE,TRANSBAK,KBBL,4681.0000,3
SA,2025-12,OTHERCRUDE,TRANSBAK,KBD,151.0000,3
SA,2025-12,OTHERCRUDE,TRANSBAK,KL,744.2208,3
SA,2025-12,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
SA,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
SA,2026-01,OTHERCRUDE,CLOSTLV,KL,0.0000,3
SA,2026-01,OTHERCRUDE,CLOSTLV,KTONS,-21381.5376,3
SA,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
SA,2026-01,OTHERCRUDE,DIRECUSE,KL,0.0000,3
SA,2026-01,OTHERCRUDE,DIRECUSE,KTONS,-960.9450,3
SA,2026-01,OTHERCRUDE,INDPROD,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,3
SA,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,3
SA,2026-01,OTHERCRUDE,INDPROD,KTONS,-42755.7012,3
SA,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,OSOURCES,KBD,0.0000,3
SA,2026-01,OTHERCRUDE,OSOURCES,KL,0.0000,3
SA,2026-01,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
SA,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,REFINOBS,KBD,0.0000,3
SA,2026-01,OTHERCRUDE,REFINOBS,KL,0.0000,3
SA,2026-01,OTHERCRUDE,REFINOBS,KTONS,-11874.2319,3
SA,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
SA,2026-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
SA,2026-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
SA,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
SA,2026-01,OTHERCRUDE,STOCKCH,KL,0.0000,3
SA,2026-01,OTHERCRUDE,STOCKCH,KTONS,-429.7419,3
SA,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
SA,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
SA,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,-29603.0315,3
SA,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
SA,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
SA,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
SA,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,-114.2974,3
SA,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
SA,2026-01,OTHERCRUDE,TRANSBAK,KBBL,6417.0000,3
SA,2026-01,OTHERCRUDE,TRANSBAK,KBD,207.0000,3
SA,2026-01,OTHERCRUDE,TRANSBAK,KL,1020.2232,3
SA,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,CLOSTLV,CONVBBL,..,3
SA,2025-12,TOTCRUDE,CLOSTLV,KBBL,153430.0000,3
SA,2025-12,TOTCRUDE,CLOSTLV,KBD,x,3
SA,2025-12,TOTCRUDE,CLOSTLV,KL,24393.4624,3
SA,2025-12,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,DIRECUSE,CONVBBL,..,3
SA,2025-12,TOTCRUDE,DIRECUSE,KBBL,6510.0000,3
SA,2025-12,TOTCRUDE,DIRECUSE,KBD,210.0000,3
SA,2025-12,TOTCRUDE,DIRECUSE,KL,1035.0091,3
SA,2025-12,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,INDPROD,CONVBBL,..,3
SA,2025-12,TOTCRUDE,INDPROD,KBBL,312604.0000,3
SA,2025-12,TOTCRUDE,INDPROD,KBD,10084.0000,3
SA,2025-12,TOTCRUDE,INDPROD,KL,49700.1494,3
SA,2025-12,TOTCRUDE,INDPROD,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,OSOURCES,CONVBBL,..,3
SA,2025-12,TOTCRUDE,OSOURCES,KBBL,0.0000,3
SA,2025-12,TOTCRUDE,OSOURCES,KBD,0.0000,3
SA,2025-12,TOTCRUDE,OSOURCES,KL,0.0000,3
SA,2025-12,TOTCRUDE,OSOURCES,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,REFINOBS,CONVBBL,..,3
SA,2025-12,TOTCRUDE,REFINOBS,KBBL,84878.0000,3
SA,2025-12,TOTCRUDE,REFINOBS,KBD,2738.0000,3
SA,2025-12,TOTCRUDE,REFINOBS,KL,13494.5467,3
SA,2025-12,TOTCRUDE,REFINOBS,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,STATDIFF,CONVBBL,..,3
SA,2025-12,TOTCRUDE,STATDIFF,KBBL,0.0000,3
SA,2025-12,TOTCRUDE,STATDIFF,KBD,0.0000,3
SA,2025-12,TOTCRUDE,STATDIFF,KL,0.0000,3
SA,2025-12,TOTCRUDE,STATDIFF,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,STOCKCH,CONVBBL,..,3
SA,2025-12,TOTCRUDE,STOCKCH,KBBL,6436.0000,3
SA,2025-12,TOTCRUDE,STOCKCH,KBD,x,3
SA,2025-12,TOTCRUDE,STOCKCH,KL,1023.2440,3
SA,2025-12,TOTCRUDE,STOCKCH,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
SA,2025-12,TOTCRUDE,TOTEXPSB,KBBL,216628.0000,3
SA,2025-12,TOTCRUDE,TOTEXPSB,KBD,6988.0000,3
SA,2025-12,TOTCRUDE,TOTEXPSB,KL,34441.1587,3
SA,2025-12,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
SA,2025-12,TOTCRUDE,TOTIMPSB,KBBL,1891.0000,3
SA,2025-12,TOTCRUDE,TOTIMPSB,KBD,61.0000,3
SA,2025-12,TOTCRUDE,TOTIMPSB,KL,300.6455,3
SA,2025-12,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
SA,2025-12,TOTCRUDE,TRANSBAK,CONVBBL,..,3
SA,2025-12,TOTCRUDE,TRANSBAK,KBBL,4681.0000,3
SA,2025-12,TOTCRUDE,TRANSBAK,KBD,151.0000,3
SA,2025-12,TOTCRUDE,TRANSBAK,KL,744.2208,3
SA,2025-12,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
SA,2026-01,TOTCRUDE,CLOSTLV,KBBL,156577.0000,3
SA,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
SA,2026-01,TOTCRUDE,CLOSTLV,KL,24893.7963,3
SA,2026-01,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
SA,2026-01,TOTCRUDE,DIRECUSE,KBBL,7037.0000,3
SA,2026-01,TOTCRUDE,DIRECUSE,KBD,227.0000,3
SA,2026-01,TOTCRUDE,DIRECUSE,KL,1118.7955,3
SA,2026-01,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
SA,2026-01,TOTCRUDE,INDPROD,KBBL,313100.0000,3
SA,2026-01,TOTCRUDE,INDPROD,KBD,10100.0000,3
SA,2026-01,TOTCRUDE,INDPROD,KL,49779.0073,3
SA,2026-01,TOTCRUDE,INDPROD,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
SA,2026-01,TOTCRUDE,OSOURCES,KBBL,0.0000,3
SA,2026-01,TOTCRUDE,OSOURCES,KBD,0.0000,3
SA,2026-01,TOTCRUDE,OSOURCES,KL,0.0000,3
SA,2026-01,TOTCRUDE,OSOURCES,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
SA,2026-01,TOTCRUDE,REFINOBS,KBBL,86955.0000,3
SA,2026-01,TOTCRUDE,REFINOBS,KBD,2805.0000,3
SA,2026-01,TOTCRUDE,REFINOBS,KL,13824.7639,3
SA,2026-01,TOTCRUDE,REFINOBS,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
SA,2026-01,TOTCRUDE,STATDIFF,KBBL,0.0000,3
SA,2026-01,TOTCRUDE,STATDIFF,KBD,0.0000,3
SA,2026-01,TOTCRUDE,STATDIFF,KL,0.0000,3
SA,2026-01,TOTCRUDE,STATDIFF,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
SA,2026-01,TOTCRUDE,STOCKCH,KBBL,3147.0000,3
SA,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
SA,2026-01,TOTCRUDE,STOCKCH,KL,500.3339,3
SA,2026-01,TOTCRUDE,STOCKCH,KTONS,0.0000,3
SA,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
SA,2026-01,TOTCRUDE,TOTEXPSB,KBBL,216783.0000,3
SA,2026-01,TOTCRUDE,TOTEXPSB,KBD,6993.0000,3
SA,2026-01,TOTCRUDE,TOTEXPSB,KL,34465.8018,3
